"Project","Client","Description","Task","User","Group","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)","Date of creation"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2347#issuecomment-3713533415","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/06","15:36:05","2026/01/06","15:43:17","00:07:12","0.12","90.00","10.80","2026/01/06"
"gitoxide","Byron","merge https://github.com/GitoxideLabs/gitoxide/pull/2345; new release at https://github.com/GitoxideLabs/gitoxide/pull/2346; https://github.com/GitoxideLabs/gitoxide/pull/2275#issuecomment-3713381138; https://github.com/GitoxideLabs/gitoxide/issues/2044#issuecomment-3713388751","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/06","14:29:10","2026/01/06","15:00:52","00:31:42","0.53","90.00","47.55","2026/01/06"
"gitoxide","Byron","catchup on https://github.com/GitoxideLabs/gitoxide/issues/2338#issuecomment-3713213760; https://github.com/GitoxideLabs/gitoxide/pull/1363#issuecomment-3711904953; https://github.com/GitoxideLabs/gitoxide/pull/2340#issuecomment-3713246684; https://github.com/GitoxideLabs/gitoxide/issues/2044#issuecomment-3713263371; https://github.com/GitoxideLabs/gitoxide/issues/2344#issuecomment-3713300724","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/06","13:45:37","2026/01/06","14:29:09","00:43:32","0.73","90.00","65.30","2026/01/06"
"gitoxide","Byron","start with https://github.com/GitoxideLabs/gitoxide/issues/2338#issuecomment-3711750528 (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/06","13:31:19","2026/01/06","13:35:59","00:04:40","0.08","90.00","7.00","2026/01/06"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/281#issuecomment-3713172561","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/06","13:08:57","2026/01/06","13:31:11","00:22:14","0.37","90.00","33.35","2026/01/06"
"maintenance","Byron","look into integrating pdu into dua, but avoid it instead as it's fine to have separately; https://github.com/Byron/dua-cli/releases/tag/v2.33.0; https://github.com/Byron/dua-cli/issues/93#issuecomment-3711540452","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/06","01:40:25","2026/01/06","02:06:01","00:25:36","0.43","0.00","0.00","2026/01/06"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/309","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/06","01:36:36","2026/01/06","01:40:24","00:03:48","0.06","0.00","0.00","2026/01/06"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/307; https://github.com/Byron/dua-cli/discussions/305#discussioncomment-15416594","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/01/06","00:29:42","2026/01/06","00:41:05","00:11:23","0.19","0.00","0.00","2026/01/06"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2343#issuecomment-3711169977;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/06","00:23:07","2026/01/06","00:26:53","00:03:46","0.06","90.00","5.65","2026/01/06"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/307; https://github.com/Byron/dua-cli/issues/306#issuecomment-3710781778","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/05","22:52:15","2026/01/05","22:59:08","00:06:53","0.11","0.00","0.00","2026/01/05"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/568#pullrequestreview-3627157290","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/05","22:48:39","2026/01/05","22:52:14","00:03:35","0.06","0.00","0.00","2026/01/05"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2343#issuecomment-3710490796","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/05","21:41:39","2026/01/05","21:49:10","00:07:31","0.13","90.00","11.28","2026/01/05"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/281#issuecomment-3710464913","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/05","21:26:31","2026/01/05","21:41:38","00:15:07","0.25","90.00","22.68","2026/01/05"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2096","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/05","21:25:56","2026/01/05","21:26:30","00:00:34","0.01","0.00","0.00","2026/01/05"
"gitoxide","Byron","catchup on GH issues; https://github.com/GitoxideLabs/gitoxide/issues/2338#issuecomment-3710350215; https://github.com/GitoxideLabs/gitoxide/pull/2342#issuecomment-3710390293; https://github.com/GitoxideLabs/gitoxide/pull/2340#issuecomment-3710416306;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/05","20:54:25","2026/01/05","21:25:55","00:31:30","0.53","90.00","47.25","2026/01/05"
"maintenance","Byron","https://github.com/Byron/crates-index-diff-rs/pull/54#issuecomment-3709578471; https://github.com/frewsxcv/rust-crates-index/pull/196#issuecomment-3709607158;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/05","17:23:48","2026/01/05","17:32:46","00:08:58","0.15","0.00","0.00","2026/01/05"
"maintenance","Byron","https://github.com/Byron/crates-index-diff-rs/pull/54#issuecomment-3709567400; https://github.com/Byron/crates-index-diff-rs/pull/54#issuecomment-3709578471","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/05","17:18:21","2026/01/05","17:23:38","00:05:17","0.09","0.00","0.00","2026/01/05"
"gitoxide","Byron","https://github.com/lukaslueg/built/pull/96#issuecomment-3708894640","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/05","12:18:32","2026/01/05","12:24:22","00:05:50","0.10","90.00","8.75","2026/01/05"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2335#discussion_r2659475616; on https://github.com/GitoxideLabs/gitoxide/pull/2337#issue-3778957135;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/04","15:37:06","2026/01/04","15:47:01","00:09:55","0.17","90.00","14.88","2026/01/04"
"gitoxide","Byron","Addresss PR review of `built` integration; https://github.com/lukaslueg/built/pull/96#issuecomment-3707133095","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/03","23:16:43","2026/01/03","23:56:06","00:39:23","0.66","90.00","59.08","2026/01/03"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2332#pullrequestreview-3624367069","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/03","23:01:41","2026/01/03","23:16:28","00:14:47","0.25","90.00","22.18","2026/01/03"
"maintenance","team rust-lang","address copilot review comments https://github.com/rust-lang/flate2-rs/pull/525","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/03","18:17:55","2026/01/03","18:26:22","00:08:27","0.14","0.00","0.00","2026/01/03"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2335#discussion_r2658784700;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/03","15:38:17","2026/01/03","15:48:20","00:10:03","0.17","90.00","15.08","2026/01/03"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/524","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/03","02:11:47","2026/01/03","03:00:05","00:48:18","0.81","0.00","0.00","2026/01/03"
"maintenance","team rust-lang","first check of J on PR","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/03","00:53:57","2026/01/03","00:56:03","00:02:06","0.04","0.00","0.00","2026/01/03"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2331#issuecomment-3705769461; https://github.com/GitoxideLabs/gitoxide/pull/2330#issuecomment-3705771934","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/03","00:49:00","2026/01/03","00:53:56","00:04:56","0.08","90.00","7.40","2026/01/03"
"gitoxide","Byron","Finish review on https://github.com/Byron/built/pull/2 and create actual PR: https://github.com/lukaslueg/built/pull/96#pullrequestreview-3623496990","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/03","00:22:17","2026/01/03","00:49:55","00:27:38","0.46","90.00","41.45","2026/01/03"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2330; https://github.com/GitoxideLabs/gitoxide/pull/2328#issuecomment-3705710934;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/03","00:07:13","2026/01/03","00:22:16","00:15:03","0.25","90.00","22.58","2026/01/03"
"gitoxide","Byron","add `gix` integration tests; one round of copilot reviews triggered","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/02","23:31:37","2026/01/03","00:07:10","00:35:33","0.59","90.00","53.33","2026/01/02"
"gitoxide","Byron","finish `built` port; make existing integration tests pass","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/02","21:41:31","2026/01/02","23:07:31","01:26:00","1.43","90.00","129.00","2026/01/02"
"gitoxide","Byron","first go at https://github.com/lukaslueg/built/issues/66; nearly there, maybe","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/01/02","17:48:53","2026/01/02","18:52:20","01:03:27","1.06","90.00","95.18","2026/01/02"
"maintenance","team rust-lang","Try to get https://github.com/rust-lang/flate2-rs/pull/520 approved.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/02","17:21:00","2026/01/02","17:34:31","00:13:31","0.23","0.00","0.00","2026/01/02"
"gitoxide","Byron","merge https://github.com/GitoxideLabs/gitoxide/pull/2328#issuecomment-3704792800; https://github.com/GitoxideLabs/gitoxide/pull/2329","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/02","17:10:16","2026/01/02","17:21:38","00:11:22","0.19","90.00","17.05","2026/01/02"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2327#discussion_r2657031907","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/02","15:52:47","2026/01/02","16:05:58","00:13:11","0.22","90.00","19.78","2026/01/02"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/559#discussioncomment-15389369","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/02","15:32:53","2026/01/02","15:36:40","00:03:47","0.06","0.00","0.00","2026/01/02"
"Google APIs","Byron","get started with it https://github.com/Byron/google-apis-rs/pull/567","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/02","00:00:54","2026/01/02","00:33:46","00:32:52","0.55","0.00","0.00","2026/01/02"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/565","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/01/01","23:39:20","2026/01/02","00:00:52","00:21:32","0.36","0.00","0.00","2026/01/01"
"GitPython","Byron","A new release; https://github.com/gitpython-developers/GitPython/releases/tag/3.1.46; https://github.com/gitpython-developers/GitPython/pull/2095","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/01","23:25:59","2026/01/01","23:39:19","00:13:20","0.22","0.00","0.00","2026/01/01"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/523#issuecomment-3703824221","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/01","23:17:38","2026/01/01","23:25:49","00:08:11","0.14","0.00","0.00","2026/01/01"
"gitoxide","Byron","quick review of https://github.com/GitoxideLabs/gitoxide/pull/2324/changes#diff-38bdf0e1ab923dbe59c439c088f67a51a13cb649c44176a46d1d6ab262240c96;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/01/01","23:09:05","2026/01/01","23:17:37","00:08:32","0.14","90.00","12.80","2026/01/01"
"gitoxide","GitHub Sponsors","finish and merge https://github.com/GitoxideLabs/gitoxide/pull/2322","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/01","04:06:07","2026/01/01","04:10:34","00:04:27","0.07","0.00","0.00","2026/01/01"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/523#issuecomment-3702832995","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/01","03:55:00","2026/01/01","04:05:47","00:10:47","0.18","0.00","0.00","2026/01/01"
"gitoxide","GitHub Sponsors","finish report (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/01/01","00:24:36","2026/01/01","00:49:48","00:25:12","0.42","0.00","0.00","2026/01/01"
