"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","Byron","prepare smart-release release","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","17:44:01","2022/01/23","17:57:30","00:13:29","0.22","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1402","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","16:45:58","2022/01/23","16:49:08","00:03:10","0.05","0.00","0.00"
"Gitoxide","Byron","Review contributor PR and smart-release issues","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","16:19:08","2022/01/23","16:45:56","00:26:48","0.45","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/314","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","11:53:10","2022/01/23","12:16:56","00:23:46","0.40","0.00","0.00"
"Gitoxide","Byron","look into index more and try to understand entries better","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","10:22:00","2022/01/23","10:39:52","00:17:52","0.30","0.00","0.00"
"Maintenance","Byron","Upgrade all crates to latest crosstermion/tui","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","09:32:46","2022/01/23","10:21:53","00:49:07","0.82","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/issues/42","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","08:32:06","2022/01/23","09:04:29","00:32:23","0.54","0.00","0.00"
"Gitoxide","Byron","Loop epage in on their crates oxidization status.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/23","08:20:10","2022/01/23","08:32:01","00:11:51","0.20","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/41#issuecomment-1019198948","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","19:25:05","2022/01/22","19:30:19","00:05:14","0.09","0.00","0.00"
"Gitoxide","Byron","Step through what it really means to create an idex from a single tree. It's a lot, but doable. Still some question marks around building the cache tree extension, but also doable.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","16:34:46","2022/01/22","18:34:07","01:59:21","1.99","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/43","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","16:32:03","2022/01/22","16:34:44","00:02:41","0.04","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/41","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","11:53:00","2022/01/22","12:24:32","00:31:32","0.53","0.00","0.00"
"Gitoxide","Byron","Reorganize tasks into tracking issues","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","08:09:58","2022/01/22","08:45:50","00:35:52","0.60","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/trash-rs/pull/41#issuecomment-1018984119","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/22","07:52:21","2022/01/22","08:09:51","00:17:30","0.29","0.00","0.00"
"Gitoxide","GitHub Sponsors","Finalize and send sponsor email","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","21:11:27","2022/01/21","21:42:48","00:31:21","0.52","0.00","0.00"
"Gitoxide","Byron","Keep trying to understand the index/worktree code; need to approach this in a more structure way.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","17:03:54","2022/01/21","18:12:38","01:08:44","1.15","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1400","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","16:53:02","2022/01/21","17:03:51","00:10:49","0.18","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/300#discussioncomment-2013049","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","16:41:21","2022/01/21","16:52:57","00:11:36","0.19","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/pull/118; among many small things to catch up on","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","16:16:28","2022/01/21","16:40:53","00:24:25","0.41","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/300#discussioncomment-2011148","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/21","08:54:42","2022/01/21","08:58:35","00:03:53","0.06","0.00","0.00"
"Gitoxide","Byron","GiG 13 - vergen branch name","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","19:01:14","2022/01/20","20:27:13","01:25:59","1.43","0.00","0.00"
"Gitoxide","Byron","research cloning and how creating an index from a tree would work.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","16:25:24","2022/01/20","17:31:23","01:05:59","1.10","0.00","0.00"
"Gitoxide","Byron","Try once more with vergen - there is an issue with installation and old rust toolchains","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","16:01:18","2022/01/20","16:18:36","00:17:18","0.29","0.00","0.00"
"Gitoxide","Byron","next steps for work on git-index; coordinate potential contributor","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","13:19:53","2022/01/20","13:25:12","00:05:19","0.09","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/300?converting=1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","12:50:03","2022/01/20","13:09:33","00:19:30","0.33","0.00","0.00"
"Gitoxide","Byron","vergen on CI, finally","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","11:14:01","2022/01/20","11:27:04","00:13:03","0.22","0.00","0.00"
"Gitoxide","GitHub Sponsors","Write sponsor email","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","10:12:48","2022/01/20","11:12:32","00:59:44","1.00","0.00","0.00"
"Gitoxide","Byron","get vergen to build, again","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","10:03:39","2022/01/20","10:11:49","00:08:10","0.14","0.00","0.00"
"Gitoxide","GitHub Sponsors","research what's changed in January","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","09:47:58","2022/01/20","10:03:37","00:15:39","0.26","0.00","0.00"
"Gitoxide","Byron","Fix vergen build for good maybe","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","09:42:44","2022/01/20","09:47:56","00:05:12","0.09","0.00","0.00"
"Gitoxide","Byron","Get vergen to build and introduce MSRV for gitoxide","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","08:00:00","2022/01/20","08:46:03","00:46:03","0.77","0.00","0.00"
"Gitoxide","Byron","Try to fix build issues of vergen thanks to MRV","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/20","07:07:10","2022/01/20","07:23:02","00:15:52","0.26","0.00","0.00"
"Gitoxide","Byron","Monitor vergen CI to see if gitoxide actually compiles there - seems to ask us for testing with older versions.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/19","21:47:21","2022/01/19","22:14:55","00:27:34","0.46","0.00","0.00"
"Gitoxide","Byron","Session 12 with Sid","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/19","19:14:55","2022/01/19","21:10:00","01:55:05","1.92","0.00","0.00"
"Gitoxide","Byron","Finsih index reading and create first release of git-index","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/19","16:22:58","2022/01/19","17:38:46","01:15:48","1.26","0.00","0.00"
"Gitoxide","Byron","Episode 11 of GiG","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/18","19:09:08","2022/01/18","20:11:28","01:02:20","1.04","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/issues/77#issuecomment-1014981423","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/18","08:50:35","2022/01/18","08:56:54","00:06:19","0.11","0.00","0.00"
"Gitoxide","Byron","Finish cleanup and usage of bitflags","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/17","15:38:16","2022/01/17","15:47:10","00:08:54","0.15","0.00","0.00"
"Gitoxide","Byron","Finish FSMN decoding","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","20:49:59","2022/01/16","21:14:13","00:24:14","0.40","0.00","0.00"
"Gitoxide","Byron","Finish UNTR; start FSMN; some distraction towards the end of the slot","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","18:44:06","2022/01/16","19:40:29","00:56:23","0.94","0.00","0.00"
"Gitoxide","Byron","rest of UNTR reading, needs another sample though.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","15:46:52","2022/01/16","16:47:52","01:01:00","1.02","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/smmap/pull/47","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","10:54:58","2022/01/16","10:56:31","00:01:33","0.03","0.00","0.00"
"Gitoxide","Byron","prepare for bitmap for-each","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/16","10:25:22","2022/01/16","10:54:56","00:29:34","0.49","0.00","0.00"
"Gitoxide","Byron","More progress on UNTR, now it needs bitmap reading","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","18:53:07","2022/01/15","20:05:16","01:12:09","1.20","0.00","0.00"
"Gitoxide","Byron","part childcare, continue parsing untracked file data","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","17:15:38","2022/01/15","17:49:18","00:33:40","0.56","0.00","0.00"
"Gitoxide","Byron","part 1 of parsing the untracked cache. Good exercise to get to know the index and the worktree cache","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","10:26:54","2022/01/15","11:29:33","01:02:39","1.04","0.00","0.00"
"Gitoxide","Byron","first failing test for UNTR exstension","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","08:25:53","2022/01/15","08:45:27","00:19:34","0.33","0.00","0.00"
"Gitoxide","Byron","fix CI breaking due to dashmap security issue; we don't do UB triggering behaviour fortunately so it's OK for us for now.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","08:13:06","2022/01/15","08:25:50","00:12:44","0.21","0.00","0.00"
"Maintenance","Byron","https://github.com/rust-itertools/itertools/pull/594#issuecomment-1013547619","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/15","07:41:54","2022/01/15","07:51:46","00:09:52","0.16","0.00","0.00"
"Maintenance","Byron","itertools PR","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","21:12:09","2022/01/14","21:18:28","00:06:19","0.11","0.00","0.00"
"Gitoxide","Byron","REUC extension","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","15:58:53","2022/01/14","17:06:34","01:07:41","1.13","0.00","0.00"
"Gitoxide","Byron","Try to test 'sdir' extension, end up just implementing it and moving on","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","10:37:02","2022/01/14","11:35:35","00:58:33","0.98","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1399#issuecomment-1012641538","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","08:26:03","2022/01/14","08:30:30","00:04:27","0.07","0.00","0.00"
"Maintenance","Byron","https://github.com/rust-itertools/itertools/pull/594#issuecomment-1012638264","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","08:08:10","2022/01/14","08:25:50","00:17:40","0.29","0.00","0.00"
"Gitoxide","Byron","fix build warnings after Rust 1.58 upgrade","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/14","08:00:13","2022/01/14","08:08:02","00:07:49","0.13","0.00","0.00"
"Gitoxide","Byron","Fix build, make small adjustments","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","19:03:48","2022/01/13","19:24:43","00:20:55","0.35","0.00","0.00"
"Gitoxide","Byron","Some updates to reflect the outcome of meeting with Josh","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","17:52:22","2022/01/13","18:21:45","00:29:23","0.49","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1399#issuecomment-1011970894","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","17:42:43","2022/01/13","17:52:14","00:09:31","0.16","0.00","0.00"
"Gitoxide","Byron","study bitvec as it's most certainly what we want in git-bitmap; actually bitvec isn't what we can use as we need compression. I doubt that we will need `bitvec` unless there is a clear indication of what would improve performance wise.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/13","07:50:47","2022/01/13","08:50:07","00:59:20","0.99","0.00","0.00"
"Gitoxide","Byron","ewah decoding done as well as 'link' decoding","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","20:49:02","2022/01/12","21:14:35","00:25:33","0.43","0.00","0.00"
"Gitoxide","Byron","ewah decoding part 1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","19:52:34","2022/01/12","20:36:43","00:44:09","0.74","0.00","0.00"
"Gitoxide","Byron","parse 'link' extension to the point were bitmaps are needed; research git bitmaps; create git-bitmap crate as it will be shared among two crates.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","16:47:07","2022/01/12","18:37:14","01:50:07","1.84","0.00","0.00"
"Gitoxide","Byron","wrap up multi-threaded index reading; start with mandatory extensions","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","14:16:46","2022/01/12","15:20:22","01:03:36","1.06","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/243","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","14:06:32","2022/01/12","14:16:42","00:10:10","0.17","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","10:54:25","2022/01/12","12:30:50","01:36:25","1.61","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/313?converting=1#discussioncomment-1951929","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","10:50:55","2022/01/12","10:54:17","00:03:22","0.06","0.00","0.00"
"Gitoxide","Byron","git-features scope and frame in git-index that uses it","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","09:03:06","2022/01/12","09:41:57","00:38:51","0.65","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1396","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/12","08:21:11","2022/01/12","08:29:57","00:08:46","0.15","0.00","0.00"
"Gitoxide","Byron","cleanup & preps for multi-threading testing while providing control over amount of threads.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","20:52:16","2022/01/11","21:35:47","00:43:31","0.73","0.00","0.00"
"Gitoxide","Byron","IEOT extension parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","19:30:29","2022/01/11","20:39:14","01:08:45","1.15","0.00","0.00"
"Gitoxide","Byron","V4 delta-path parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","15:55:34","2022/01/11","18:15:39","02:20:05","2.33","0.00","0.00"
"Gitoxide","Byron","paths V2 work as well as first index parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","09:51:05","2022/01/11","11:53:45","02:02:40","2.04","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1396","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/11","09:45:16","2022/01/11","09:51:02","00:05:46","0.10","0.00","0.00"
"Gitoxide","Byron","V2 path parsing part 1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","21:20:42","2022/01/10","21:49:14","00:28:32","0.48","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1395","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","20:59:00","2022/01/10","21:16:39","00:17:39","0.29","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/issues/72#issuecomment-1008697786","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","20:54:56","2022/01/10","20:58:55","00:03:59","0.07","0.00","0.00"
"Gitoxide","Byron","entry parsing all but name","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","19:22:12","2022/01/10","20:44:18","01:22:06","1.37","0.00","0.00"
"Gitoxide","Byron","Look into entries parsing, understand data structure and research it a little more.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","15:59:46","2022/01/10","17:48:16","01:48:30","1.81","0.00","0.00"
"Gitoxide","Byron","TREE pasing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","13:33:11","2022/01/10","15:00:54","01:27:43","1.46","0.00","0.00"
"Gitoxide","Byron","Look into the cache TREE rabbithole","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","09:18:00","2022/01/10","11:01:00","01:43:00","1.72","0.00","0.00"
"Gitoxide","Byron","quick refactor","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","08:52:00","2022/01/10","09:00:00","00:08:00","0.13","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1393","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","08:50:00","2022/01/10","08:52:00","00:02:00","0.03","0.00","0.00"
"Gitoxide","Byron","a new idea","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/10","08:45:00","2022/01/10","08:50:00","00:05:00","0.08","0.00","0.00"
"Gitoxide","Byron","finish EOIE extension","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","20:50:00","2022/01/09","21:15:00","00:25:00","0.42","0.00","0.00"
"Gitoxide","Byron","iteration over extension chunks; parsing of EOIO nearly complete","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","19:41:00","2022/01/09","20:41:00","01:00:00","1.00","0.00","0.00"
"Gitoxide","Byron","slowly but steadily towards reading EOIE and handling extensions. Quite different from the time when doing GitPython, which was focussed on the MVP only. Now the focus is on completeness.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","16:07:00","2022/01/09","18:30:00","02:23:00","2.38","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1392#issuecomment-1008248909","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","16:02:00","2022/01/09","16:05:00","00:03:00","0.05","0.00","0.00"
"Gitoxide","Byron","first stab at index file parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","13:44:00","2022/01/09","14:16:00","00:32:00","0.53","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/pull/117#issuecomment-1008234867","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","13:39:00","2022/01/09","13:43:00","00:04:00","0.07","0.00","0.00"
"Gitoxide","Byron","refactor to use memmap2 instead of the unmaintained filebuffer with issues on windows","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/09","09:08:00","2022/01/09","10:20:00","01:12:00","1.20","0.00","0.00"
"Gitoxide","Byron","the first failing test and a basic crate layout","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","19:46:00","2022/01/08","20:38:00","00:52:00","0.87","0.00","0.00"
"Gitoxide","Byron","some more research towards getting started with git-index, getting to know the problem space to understand what else will eventually be needed","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","18:11:00","2022/01/08","18:31:00","00:20:00","0.33","0.00","0.00"
"Gitoxide","Byron","setup first PR, figure out how to use test data","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","17:24:00","2022/01/08","17:59:00","00:35:00","0.58","0.00","0.00"
"Gitoxide","Byron","more index research","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","15:26:00","2022/01/08","16:07:00","00:41:00","0.68","0.00","0.00"
"Gitoxide","Byron","research git-index implementation requirements for reading","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","12:15:00","2022/01/08","12:55:00","00:40:00","0.67","0.00","0.00"
"Gitoxide","Byron","research tasks, next steps, update tasks list","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/08","10:10:00","2022/01/08","10:31:00","00:21:00","0.35","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1388#issuecomment-1007083128 Cleanup PRs and create a new release","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/07","09:44:00","2022/01/07","10:10:00","00:26:00","0.43","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1391 part 1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/07","08:53:00","2022/01/07","09:04:00","00:11:00","0.18","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1390?converting=1#discussioncomment-1918495","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","21:16:00","2022/01/06","21:24:00","00:08:00","0.13","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/292","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","09:32:00","2022/01/06","10:00:00","00:28:00","0.47","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/gitdb/pull/78","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:49:00","2022/01/06","08:52:00","00:03:00","0.05","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1388#issuecomment-1006194646","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:36:00","2022/01/06","08:48:00","00:12:00","0.20","0.00","0.00"
"Maintenance","Byron","https://github.com/bytecodealliance/rustix/issues/156#issuecomment-1006188691","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:33:00","2022/01/06","08:36:00","00:03:00","0.05","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/issues/28#issuecomment-1006187312","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/06","08:30:00","2022/01/06","08:32:00","00:02:00","0.03","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/291","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","11:39:00","2022/01/05","11:48:00","00:09:00","0.15","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/pull/29#issuecomment-1005348004","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","11:08:00","2022/01/05","11:18:00","00:10:00","0.17","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/pull/29#issuecomment-1005324917","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","09:04:00","2022/01/05","10:24:00","01:20:00","1.33","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/issues/28","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/05","08:23:00","2022/01/05","08:38:00","00:15:00","0.25","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/pull/29","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","13:58:00","2022/01/04","14:09:00","00:11:00","0.18","0.00","0.00"
"Maintenance","Byron","basic version of postscack-cli to generate SQLITE database","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","11:50:00","2022/01/04","13:24:00","01:34:00","1.57","0.00","0.00"
"Maintenance","Byron","https://github.com/jdm/tinyfiledialogs-rs/pull/35","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","10:16:00","2022/01/04","11:01:00","00:45:00","0.75","0.00","0.00"
"Maintenance","Byron","https://github.com/terhechte/postsack/issues/28","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","09:52:00","2022/01/04","10:15:00","00:23:00","0.38","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/issues/40#issuecomment-1004471566","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/04","09:49:00","2022/01/04","09:52:00","00:03:00","0.05","0.00","0.00"
"Gitoxide","Byron","finish basic repo verify","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","16:39:00","2022/01/03","17:57:00","01:18:00","1.30","0.00","0.00"
"Gitoxide","Byron","fix smart-release, improve validation printing, greatly improve robustness of delta tree cache","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","15:04:00","2022/01/03","16:30:00","01:26:00","1.43","0.00","0.00"
"Gitoxide","Byron","Fix ref-delta issue","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","11:29:00","2022/01/03","12:04:00","00:35:00","0.58","0.00","0.00"
"Gitoxide","Byron","try to see a way to fix the delta-tree shortcoming","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","10:30:00","2022/01/03","11:12:00","00:42:00","0.70","0.00","0.00"
"Gitoxide","Byron","minior prodash and smart-release improvements","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","08:59:00","2022/01/03","09:29:00","00:30:00","0.50","0.00","0.00"
"Maintenance","Byron","reply to comment on youtube","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","08:47:00","2022/01/03","08:53:00","00:06:00","0.10","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/google-apis-rs/pull/311#issuecomment-1003809339","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/03","08:37:00","2022/01/03","08:47:00","00:10:00","0.17","0.00","0.00"
"Gitoxide","Byron","fsck for dynamic and loose db","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/02","15:45:00","2022/01/02","18:28:00","02:43:00","2.72","0.00","0.00"
"Gitoxide","Byron","more refactoring, get closer to actually implementing store-integrity checks. Lot’s of thoughts about high-performance connectivity checking","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/02","13:16:00","2022/01/02","15:02:00","01:46:00","1.77","0.00","0.00"
"Gitoxide","Byron","research fsck; start putting it together","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/02","11:00:00","2022/01/02","12:32:00","01:32:00","1.53","0.00","0.00"
"Gitoxide","Byron","Finish multi-pack index support","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","19:01:00","2022/01/01","20:26:00","01:25:00","1.42","0.00","0.00"
"Gitoxide","Byron","more thorough handling of large indices","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","17:11:00","2022/01/01","18:29:00","01:18:00","1.30","0.00","0.00"
"Gitoxide","Byron","multi-index verification","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","15:42:00","2022/01/01","16:48:00","01:06:00","1.10","0.00","0.00"
"Gitoxide","Byron","prepare multi-index creation on the CLI","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","11:31:00","2022/01/01","12:16:00","00:45:00","0.75","0.00","0.00"
"Gitoxide","Byron","more CLI cleanup and improvements to multi-pack index creation, now ready to receive a CLI subcommand","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/01/01","08:54:00","2022/01/01","10:55:00","02:01:00","2.02","0.00","0.00"
